datetime,open,high,low,close,% change
6/11/2023 18:00,217.33,217.54,214.99,215.58,-0.805227074
6/11/2023 17:00,219.36,219.54,216.28,217.33,-0.925419402
6/11/2023 16:00,219.64,221.18,218.59,219.37,-0.122928428
6/11/2023 15:00,220.76,221.98,218.99,219.63,-0.511868092
6/11/2023 14:00,223.15,226.22,220.05,220.76,-1.071028456
3/11/2023 20:00,219.72,220,218.63,219.9,0.081922447
3/11/2023 19:00,219.38,220.76,218.78,219.74,0.1640988239584345
3/11/2023 18:00,219.69,220.21,218.38,219.38,-0.141107925
3/11/2023 17:00,218.99,221.34,218.47,219.69,0.31964929905474615
3/11/2023 16:00,221.76,221.76,218.92,218.99,-1.249098124
3/11/2023 15:00,225.05,225.6,220.83,221.74,-1.47078427
3/11/2023 14:00,220.65,226.32,220.49,225.05,1.9941083163380946
2/11/2023 20:00,219.11,219.14,217.18,218.38,-0.33316599
2/11/2023 19:00,217.73,219.14,217.02,219.1,0.6292196757451911
2/11/2023 18:00,216.79,217.74,216.1,217.73,0.43359933576271864
2/11/2023 17:00,217.46,218.08,216.35,216.75,-0.326496827
2/11/2023 16:00,216.9,217.78,215.61,217.46,0.25818349469801855
2/11/2023 15:00,215.7,217.15,213.49,216.91,0.5609643022716773
2/11/2023 14:00,211.72,216.93,211.47,215.69,1.8751180804836571
1/11/2023 20:00,203.3,205.96,203.13,205.63,1.1460895228725942
1/11/2023 19:00,201.45,203.58,200.19,203.3,0.9183420203524562
1/11/2023 18:00,201.33,202.19,199.84,201.45,0.059603636
1/11/2023 17:00,200.76,201.69,199.66,201.33,0.28392109982069214
1/11/2023 16:00,198.8,201.04,198.03,200.76,0.9859154929577362
1/11/2023 15:00,202.24,203.35,197.82,198.8,-1.700949367
1/11/2023 14:00,201.94,204.5,201.6,202.24,0.14855897791423758
31/10/2023 20:00,201.47,202.78,200.31,200.62,-0.421899042
31/10/2023 19:00,201.34,202.54,201.02,201.51,0.08443429
31/10/2023 18:00,199.13,201.63,198.39,201.34,1.109827750715617
31/10/2023 17:00,197.87,199.36,197.03,199.12,0.6317279021579825
31/10/2023 16:00,198.19,199.46,196.34,197.87,-0.161461224
31/10/2023 15:00,198.72,201.11,197.32,198.18,-0.27173913
31/10/2023 14:00,196.45,198.96,194.04,198.72,1.155510307966409
30/10/2023 20:00,196.33,198.86,196.2,197.71,0.7028981816329626
30/10/2023 19:00,198.09,198.43,195.54,196.33,-0.888485032
30/10/2023 18:00,195.9,198.32,195.22,198.13,1.1383358856559416
30/10/2023 17:00,199.33,199.97,194.61,195.9,-1.720764561
30/10/2023 16:00,199.32,200.78,196.82,199.33,0.005017058
30/10/2023 15:00,206.74,206.84,197.99,199.32,-3.589049047
30/10/2023 14:00,209.77,210.83,206.24,206.74,-1.444439148
27/10/2023 20:00,206.45,207.72,205.91,206.26,-0.092031969
27/10/2023 19:00,207.17,207.72,205.74,206.45,-0.347540667
27/10/2023 18:00,207.9,208.33,206.89,207.18,-0.346320346
27/10/2023 17:00,210.55,210.82,207.51,207.9,-1.258608407
27/10/2023 16:00,208.1,210.58,207.58,210.54,1.1725132148005757
27/10/2023 15:00,208.57,211.62,206.65,208.1,-0.225344009
27/10/2023 14:00,210.99,212.34,208.52,208.57,-1.14697379
26/10/2023 20:00,209.22,209.54,205.25,205.55,-1.754134404
26/10/2023 19:00,207.1,209.23,206.42,209.22,1.0236600676001955
26/10/2023 18:00,205.41,207.31,205.18,207.1,0.8227447543936506
26/10/2023 17:00,208.17,208.32,204.85,205.41,-1.325839458
26/10/2023 16:00,211.52,211.55,206.54,208.17,-1.583774584
26/10/2023 15:00,208.44,212.97,207.08,211.53,1.4824409902130127
26/10/2023 14:00,212.52,212.83,207.09,208.44,-1.919819311
25/10/2023 20:00,214.25,214.39,212.17,212.66,-0.742123687
25/10/2023 19:00,214.49,215.74,213.39,214.24,-0.11655555
25/10/2023 18:00,216.4,216.78,212.93,214.49,-0.882624769
25/10/2023 17:00,215.67,217.06,215.02,216.39,0.33384337181805485
25/10/2023 16:00,217.34,220.05,215.51,215.62,-0.791386767
25/10/2023 15:00,217.53,219.74,215.61,217.34,-0.087344274
25/10/2023 14:00,215.17,218.54,214.22,217.57,1.1153971278523986
24/10/2023 20:00,216.01,216.89,215.66,216.3,0.13425304384057243
24/10/2023 19:00,217.68,217.92,215.68,216,-0.771775083
24/10/2023 18:00,215.55,218.3,215.46,217.65,0.9742519137091135
24/10/2023 17:00,217.39,217.6,214.08,215.54,-0.851005106
24/10/2023 16:00,217.83,218.67,215.89,217.39,-0.201992379
24/10/2023 15:00,220.28,221.99,217.54,217.83,-1.11222081
24/10/2023 14:00,218,220.4,216.93,220.22,1.0183486238532105
23/10/2023 20:00,213.63,214.51,211.4,212.01,-0.758320461
23/10/2023 19:00,214.22,215.37,213.02,213.6,-0.289422089
23/10/2023 18:00,216.69,216.77,212.91,214.22,-1.139877244
23/10/2023 17:00,214.37,216.86,213.87,216.69,1.082240985
23/10/2023 16:00,213.43,216.08,213.14,214.4,0.4544815630417462
23/10/2023 15:00,206.33,213.5,205.34,213.43,3.441089516793483
23/10/2023 14:00,206.24,207.04,202.49,206.32,0.03878976
20/10/2023 20:00,212.69,213.45,211.61,211.83,-0.404344351
20/10/2023 19:00,213.81,213.83,211.32,212.69,-0.523829568
20/10/2023 18:00,215,215.7,213,213.82,-0.548837209
20/10/2023 17:00,212.85,215.25,211.29,215.02,1.0194972985670734
20/10/2023 16:00,213.73,214.2,210.4,212.85,-0.411734431
20/10/2023 15:00,216.63,218.78,213.43,213.73,-1.338688086
20/10/2023 14:00,214.24,217.47,214.23,216.63,1.1155713218819951
19/10/2023 20:00,217.29,219.79,217.15,219.7,1.1091168484513767
19/10/2023 19:00,219.99,220.23,216.75,217.3,-1.222782854
19/10/2023 18:00,220.67,222.42,219.49,220,-0.303620791
19/10/2023 17:00,221.11,223.04,219,220.67,-0.198995975
19/10/2023 16:00,221.24,222.36,218.63,221.11,-0.058759718
19/10/2023 15:00,223.65,225.97,220.33,221.24,-1.077576571
19/10/2023 14:00,228.36,229.27,222.79,223.63,-2.071290944
18/10/2023 20:00,242.66,243.4,242.05,242.85,0.078298854
18/10/2023 19:00,244.78,245.17,242.48,242.66,-0.86608383
18/10/2023 18:00,243,246.2,242.99,244.81,0.7448559670781902
18/10/2023 17:00,246.93,247.76,243,243,-1.591544162
18/10/2023 16:00,247.62,248.66,246.5,246.98,-0.258460544
18/10/2023 15:00,252.72,252.73,247.28,247.62,-2.018043685
18/10/2023 14:00,254.21,254.52,251.66,252.72,-0.586129578
17/10/2023 20:00,254.92,255.51,253.9,254.59,-0.129452377
17/10/2023 19:00,254.29,256.18,254,254.92,0.24774863344999626
17/10/2023 18:00,255.87,255.97,253.64,254.33,-0.601868136
17/10/2023 17:00,254.94,257.15,254.8,255.87,0.36479171569781393
17/10/2023 16:00,253.5,254.99,252.75,254.91,0.5562130177514779
17/10/2023 15:00,248.51,253.86,248.3,253.5,2.0079674862178623
17/10/2023 14:00,249.23,249.8,247.08,248.57,-0.264815632
16/10/2023 20:00,254.93,255.18,253.74,254.27,-0.258894599
16/10/2023 19:00,253.2,255.36,253.07,254.93,0.6832543443917924
16/10/2023 18:00,252.7,253.36,250.8,253.2,0.19786307874950534
16/10/2023 17:00,252,253.19,251.57,252.7,0.2777777777777733
16/10/2023 16:00,253.17,253.84,251.42,252.01,-0.458190149
16/10/2023 15:00,251.51,253.65,250.9,253.17,0.6600135183491697
16/10/2023 14:00,253.32,254.14,250.39,251.5,-0.718458866
13/10/2023 20:00,250.92,252.43,250.2,251.08,0.063765344
13/10/2023 19:00,251.65,251.95,250.37,250.92,-0.290085436
13/10/2023 18:00,253.13,253.35,250.76,251.65,-0.584679809
13/10/2023 17:00,252.99,254.36,252.42,253.15,0.063243606
13/10/2023 16:00,254.08,255.01,252.69,252.99,-0.428998741
13/10/2023 15:00,257.76,257.76,253.37,254.08,-1.427684668
13/10/2023 14:00,257.31,259.27,256.03,257.81,0.1943181376549687
12/10/2023 20:00,258.21,259.67,258.05,258.97,0.2943340691685248
12/10/2023 19:00,258.53,259.42,256.62,258.21,-0.123776738
12/10/2023 18:00,263.35,263.5,258.33,258.53,-1.830263907
12/10/2023 17:00,263.96,265.34,263.15,263.34,-0.234884073
12/10/2023 16:00,262.3,264.11,261.46,263.96,0.6328631338162287
12/10/2023 15:00,262.71,265.21,261.59,262.3,-0.156065624
12/10/2023 14:00,264.17,264.87,260.93,262.72,-0.548888973
11/10/2023 20:00,263.51,264.1,262.24,263.39,-0.045539069
11/10/2023 19:00,261.8,263.92,261.72,263.52,0.6569900687547634
11/10/2023 18:00,262.39,263.15,260.89,261.8,-0.22485613
11/10/2023 17:00,262.74,262.84,261.03,262.4,-0.129405496
11/10/2023 16:00,266.04,266.43,261.94,262.74,-1.240414975
11/10/2023 15:00,264.91,266.09,263.08,266.04,0.4265599637612757
11/10/2023 14:00,267.97,268.56,264.33,264.88,-1.153114155
10/10/2023 20:00,264.39,264.78,263.59,263.64,-0.283671848
10/10/2023 19:00,263.76,265.54,262.79,264.38,0.23506217773733873
10/10/2023 18:00,265.29,265.29,262.88,263.76,-0.576727355
10/10/2023 17:00,267.68,267.83,265.16,265.29,-0.892857143
10/10/2023 16:00,267.16,268.91,266.66,267.67,0.19089684084443437
10/10/2023 15:00,265.3,268.23,263.65,267.08,0.6709385601206079
10/10/2023 14:00,260.46,265.57,260.43,265.24,1.835214620287196
9/10/2023 20:00,260.27,261.33,259.35,259.63,-0.24589849
9/10/2023 19:00,258.68,260.64,258.11,260.3,0.6262563785371905
9/10/2023 18:00,254.92,258.67,254.81,258.65,1.463204142476067
9/10/2023 17:00,253.72,255.67,253.58,254.91,0.4690209679962154
9/10/2023 16:00,253.24,254.1,252.04,253.74,0.19744116253356497
9/10/2023 15:00,255.96,256.28,252.74,253.25,-1.058759181
9/10/2023 14:00,254.3,256.44,253.48,255.98,0.660637043
6/10/2023 20:00,261.1,261.63,260.25,260.49,-0.233626963
6/10/2023 19:00,259.1,261.26,258.76,261.1,0.7719027402547278
6/10/2023 18:00,259.2,260.25,258.53,259.11,-0.034722222
6/10/2023 17:00,257.67,259.63,256.89,259.21,0.5976636783482607
6/10/2023 16:00,253.77,257.8,253.35,257.62,1.5171218032076268
6/10/2023 15:00,252.11,255.49,251.58,253.79,0.6663757883463481
6/10/2023 14:00,254.03,254.41,250.63,252.11,-0.755816242
5/10/2023 20:00,261.98,262.17,260.04,260.1,-0.717612031
5/10/2023 19:00,260.81,262.37,260.77,262.01,0.4601050573214174
5/10/2023 18:00,258.87,260.8,258.09,260.79,0.7416850156449244
5/10/2023 17:00,258.76,260.07,257.93,258.86,0.038645849
5/10/2023 16:00,257.12,259.14,256.25,258.75,0.6339452395768495
5/10/2023 15:00,259.5,259.82,256.62,257.11,-0.921001927
5/10/2023 14:00,262.91,263.59,258.19,259.5,-1.297021795
4/10/2023 20:00,258.77,261.83,258.27,261.27,0.9661089
4/10/2023 19:00,256.58,258.96,256.39,258.76,0.8496375399485568
4/10/2023 18:00,257.76,258.42,256.52,256.61,-0.446151459
4/10/2023 17:00,257.45,257.97,256.19,257.74,0.11264323169548279
4/10/2023 16:00,254.5,257.5,253.79,257.48,1.170923379
4/10/2023 15:00,252.59,255.45,250.42,254.5,0.7561661190070852
4/10/2023 14:00,250.12,253.27,250.05,252.59,0.9875259875259871
3/10/2023 20:00,246.9,247,245.2,246.55,-0.141757797
3/10/2023 19:00,247.95,248.27,246.19,246.91,-0.419439403
3/10/2023 18:00,248.29,249.06,247.1,248,-0.116798905
3/10/2023 17:00,248.01,249.7,247.88,248.29,0.11289867344058753
3/10/2023 16:00,244.74,248.42,244.45,248.02,1.3401977608891071
3/10/2023 15:00,249.74,249.81,244.64,244.76,-1.994073837
3/10/2023 14:00,247.46,249.98,246.5,249.73,0.9173199709043811
2/10/2023 20:00,248.77,251.3,248.05,251.12,0.9446476665192725
2/10/2023 19:00,249.39,249.84,247.89,248.82,-0.228557681
2/10/2023 18:00,250.57,250.9,248.53,249.38,-0.474917189
2/10/2023 17:00,251.44,253.22,250.55,250.56,-0.349984092
2/10/2023 16:00,250.2,254.23,250.11,251.44,0.49560351718625467
2/10/2023 15:00,246.12,251.62,245.81,250.2,1.6577279375914122
2/10/2023 14:00,243.45,248.72,242.63,246.12,1.096734442390641
29/9/2023 20:00,250.36,251.12,249.3,250.6,0.095861959
29/9/2023 19:00,246.76,250.38,246.34,250.37,1.4629599610958073
29/9/2023 18:00,250.86,250.86,246.73,246.74,-1.642350315
29/9/2023 17:00,251.99,252.6,250.5,250.86,-0.448430493
29/9/2023 16:00,252.85,253.25,250.71,251.99,-0.340122602
29/9/2023 15:00,253.16,254.74,251.91,252.86,-0.118502133
29/9/2023 14:00,251.53,253.48,249.54,253.19,0.659961038
28/9/2023 20:00,245.11,246.56,244.56,246.14,0.4202194932887164
28/9/2023 19:00,246.01,247.12,244.22,245.12,-0.361773912
28/9/2023 18:00,245.52,246.47,244.58,246.03,0.20772238514173627
28/9/2023 17:00,247.36,247.51,244.96,245.51,-0.747897801
28/9/2023 16:00,241.67,247.36,241.12,247.36,2.3544502834443772
28/9/2023 15:00,242.6,243.27,238.76,241.68,-0.379225062
28/9/2023 14:00,241.67,243.16,240.34,242.6,0.38482227831340543
27/9/2023 20:00,239.78,242.3,239.49,240.43,0.2710818250062581
27/9/2023 19:00,236.55,240.38,235.46,239.78,1.3654618473895537
27/9/2023 18:00,236.49,237.64,234.57,236.56,0.029599560235102195
27/9/2023 17:00,241.44,241.44,236.38,236.49,-2.050198807
27/9/2023 16:00,241.72,242.91,240.72,241.44,-0.115836505
27/9/2023 15:00,244.04,244.46,241.43,241.71,-0.954761515
27/9/2023 14:00,242.71,245.27,241.4,244.02,0.5397387829096462
26/9/2023 20:00,244.71,244.84,243.57,244.12,-0.241101712
26/9/2023 19:00,244.48,244.87,242.93,244.73,0.10225785340314136
26/9/2023 18:00,246.15,246.66,243.56,244.49,-0.674385537
26/9/2023 17:00,246.62,247.65,245.96,246.14,-0.194631417
26/9/2023 16:00,247.65,248.62,246.5,246.63,-0.411871593
26/9/2023 15:00,244.26,249.51,243.9,247.65,1.3878653893392348
26/9/2023 14:00,244.83,246.52,243.6,244.24,-0.24098354
25/9/2023 20:00,245.53,246.85,244.02,246.01,0.1954954588034007
25/9/2023 19:00,245.97,246.51,244.95,245.53,-0.178883604
25/9/2023 18:00,245.14,246.21,244.87,245.96,0.3345027331320966
25/9/2023 17:00,246.01,247.05,244.56,245.13,-0.357709036
25/9/2023 16:00,242.26,246.48,242.16,246.01,1.5479237183191612
25/9/2023 15:00,243.85,244.83,241.49,242.25,-0.65614107
25/9/2023 14:00,238.85,244.67,238.3,243.85,2.0933640360058616
22/9/2023 20:00,245.87,248.12,244.47,244.65,-0.496197177
22/9/2023 19:00,248.47,248.61,245.44,245.87,-1.046403992
22/9/2023 18:00,253.06,253.08,248.46,248.47,-1.813799099
22/9/2023 17:00,254.17,254.65,252.93,253.05,-0.440649959
22/9/2023 16:00,255.57,256.12,254.09,254.17,-0.547795125
22/9/2023 15:00,254.46,256.02,253.44,255.55,0.42835809164505356
22/9/2023 14:00,255.6,256.02,252.12,254.43,-0.457746479
21/9/2023 20:00,256.92,257.64,255.2,256.7,-0.085629768
21/9/2023 19:00,258.57,258.86,256.37,256.92,-0.638125073
21/9/2023 18:00,259.12,260.82,258.53,258.57,-0.212256869
21/9/2023 17:00,257.78,260.44,257,259.13,0.5237023818760271
21/9/2023 16:00,257.31,258.54,256.62,257.79,0.186545412
21/9/2023 15:00,255.7,258.42,255.08,257.32,0.6335549472037562
21/9/2023 14:00,258.09,259.31,254.21,255.7,-0.926033554
20/9/2023 20:00,270.35,270.99,262.79,263.71,-2.456075458
20/9/2023 19:00,271.23,273.51,269.24,270.33,-0.331821701
20/9/2023 18:00,268.28,273.9,268.02,271.25,1.1070523333830429
20/9/2023 17:00,267.07,268.38,266.75,268.29,0.4568090762721486
20/9/2023 16:00,266.8,267.15,265.45,267.07,0.10119940029984324
20/9/2023 15:00,267.1,268.57,266.5,266.79,-0.1160614
20/9/2023 14:00,265.78,268.33,265.58,267.1,0.49665136579127483
19/9/2023 20:00,265.68,266.76,265.22,266.43,0.2822944896115628
19/9/2023 19:00,267.14,267.46,265.57,265.68,-0.546529909
19/9/2023 18:00,265.13,267.4,265.03,267.12,0.7505751895296681
19/9/2023 17:00,264.92,265.39,263.55,265.13,0.079269213
19/9/2023 16:00,263,265.26,262.93,264.91,0.7262357414448763
19/9/2023 15:00,261.91,264.93,261.18,263.01,0.4199916001679836
19/9/2023 14:00,267.76,267.76,261.53,261.89,-2.192261727
18/9/2023 20:00,265.27,266.2,264.71,265.07,-0.075394881
18/9/2023 19:00,267.15,267.55,264.74,265.28,-0.699981284
18/9/2023 18:00,267.26,268.38,266.71,267.17,-0.033675073
18/9/2023 17:00,267.19,267.96,266.25,267.26,0.026198585276392523
18/9/2023 16:00,266.52,268.61,265.9,267.2,0.25514032717995155
18/9/2023 15:00,266.09,268.41,264.47,266.49,0.15032507798114705
18/9/2023 14:00,268.9,269.98,263.76,266.12,-1.033841577
15/9/2023 20:00,273.17,274.24,272.33,273.99,0.3001793754804675
15/9/2023 19:00,274.37,274.4,271.03,273.17,-0.437365601
15/9/2023 18:00,276.29,276.48,273.99,274.36,-0.698541388
15/9/2023 17:00,275.19,276.53,274.25,276.29,0.3997238271739608
15/9/2023 16:00,273.21,275.45,273.19,275.18,0.7210570623330139
15/9/2023 15:00,272.16,275.97,271.96,273.22,0.3894767783656681
15/9/2023 14:00,276.35,277.15,271.64,272.19,-1.505337434
14/9/2023 20:00,276.39,276.69,275.3,276.06,-0.119396505
14/9/2023 19:00,274.95,276.48,274.86,276.37,0.5164575377341393
14/9/2023 18:00,275.14,275.83,274.38,274.95,-0.069055753
14/9/2023 17:00,274.91,275.47,274.05,275.13,0.08002619
14/9/2023 16:00,274.59,276.14,273.33,274.91,0.11653738300741107
14/9/2023 15:00,273.97,275.67,271.56,274.61,0.2336022192210776
14/9/2023 14:00,271.1,274.45,270.97,273.89,1.029140538546648
13/9/2023 20:00,271.15,271.44,269.99,271.32,0.062695925
13/9/2023 19:00,272.78,273,270.55,271.15,-0.59755114
13/9/2023 18:00,271.87,273.65,271.13,272.75,0.32368411373082556
13/9/2023 17:00,271.21,272.42,269.99,271.86,0.23966667895727817
13/9/2023 16:00,272.22,273.16,270.24,271.21,-0.371023437
13/9/2023 15:00,272.57,273.12,268.12,272.21,-0.132076164
13/9/2023 14:00,271.62,274.93,270.71,272.62,0.3681614019586187
12/9/2023 20:00,267.38,268.4,266.88,267.6,0.082279901
12/9/2023 19:00,267.39,268.15,266.6,267.38,-0.003739856
12/9/2023 18:00,269.22,271.09,267,267.39,-0.679741475
12/9/2023 17:00,271.19,272.21,268.92,269.24,-0.719053062
12/9/2023 16:00,271.93,273.17,269.89,271.18,-0.275806274
12/9/2023 15:00,277.51,278.35,271.58,271.92,-2.014341826
12/9/2023 14:00,269.44,278.15,268.3,277.5,2.9913895486935878
11/9/2023 20:00,274.36,274.83,272.68,272.96,-0.510278466
11/9/2023 19:00,272.99,274.61,272.29,274.36,0.5018498846111595
11/9/2023 18:00,270.77,273,270.62,272.96,0.8088045204417025
11/9/2023 17:00,271.55,272.47,270.33,270.77,-0.287239919
11/9/2023 16:00,265.94,272.52,265.89,271.55,2.109498383093936
11/9/2023 15:00,264.3,266.27,262.61,265.95,0.6242905788876191
11/9/2023 14:00,261.71,265.91,260.95,264.28,0.9820029803981482
8/9/2023 20:00,247.55,248.75,246.97,248.44,0.3595233286204752
8/9/2023 19:00,248,248.86,246.82,247.57,-0.173387097
8/9/2023 18:00,249.95,249.96,246.67,248.02,-0.772154431
8/9/2023 17:00,253.07,253.11,249.07,249.95,-1.232860473
8/9/2023 16:00,251.68,254.36,251.39,253.07,0.5522886204704331
8/9/2023 15:00,253.74,255.44,251.63,251.67,-0.815795696
8/9/2023 14:00,255.56,256.46,252.93,253.74,-0.712161528
7/9/2023 20:00,251.82,252.3,250.91,251.63,-0.075450719
7/9/2023 19:00,252.05,252.78,250.21,251.81,-0.095219203
7/9/2023 18:00,249.99,252.16,249.57,252.06,0.8280331213248502
7/9/2023 17:00,247.18,250.7,246.83,249.99,1.1368233675863753
7/9/2023 16:00,245.29,247.54,245.29,247.19,0.7745933384972913
7/9/2023 15:00,246.21,247.22,243.49,245.28,-0.377726331
7/9/2023 14:00,243.96,248.67,243.61,246.21,0.9222823413674373
6/9/2023 20:00,251.73,252.27,250.99,251.66,-0.027807572
6/9/2023 19:00,250.94,252.4,250.15,251.73,0.3148162907467889
6/9/2023 18:00,248.47,251.96,248.32,250.95,0.998108424
6/9/2023 17:00,248.61,249.68,247.4,248.48,-0.052290736
6/9/2023 16:00,246.11,248.85,245.52,248.63,1.0239323879565974
6/9/2023 15:00,249.66,249.66,245.06,246.12,-1.417928383
6/9/2023 14:00,252.36,252.99,248.11,249.59,-1.097638294
5/9/2023 20:00,257.89,257.91,255.95,256.72,-0.453681802
5/9/2023 19:00,255.89,257.98,255.52,257.89,0.7815858376646216
5/9/2023 18:00,256.46,256.65,255.09,255.88,-0.226156126
5/9/2023 17:00,252.73,256.89,252.63,256.46,1.4758833537767537
5/9/2023 16:00,253.08,253.96,252.08,252.73,-0.138296191
5/9/2023 15:00,249.65,253.86,249.05,253.05,1.3619066693370743
5/9/2023 14:00,248.46,252.96,248.26,249.62,0.46687595588827036
1/9/2023 20:00,244.13,245.19,242.75,245.14,0.41371400483348664
1/9/2023 19:00,245.48,245.78,242.51,244.14,-0.545869317
1/9/2023 18:00,247.31,247.91,244.52,245.49,-0.735918483
1/9/2023 17:00,246.3,247.97,245.45,247.32,0.4141291108404311
1/9/2023 16:00,247.17,248.97,245.59,246.3,-0.351984464
1/9/2023 15:00,252.64,253.86,246.84,247.13,-2.180968968
1/9/2023 14:00,256.35,256.5,251.68,252.65,-1.443339185
31/8/2023 20:00,258.54,261.14,258.48,259.06,0.2011294190454018
31/8/2023 19:00,257.35,259.1,257.3,258.54,0.4624052846318234
31/8/2023 18:00,256.99,258.15,256.56,257.36,0.1439744737149323
31/8/2023 17:00,259.66,259.72,255.65,256.99,-1.028267735
31/8/2023 16:00,258.71,259.89,257.9,259.66,0.3672065246801614
31/8/2023 15:00,257.22,259.74,255.7,258.73,0.5870461083897017
31/8/2023 14:00,257.33,259.3,255.05,257.21,-0.046632728
30/8/2023 20:00,256.95,257.64,255.06,256.4,-0.214049426
30/8/2023 19:00,256.62,257.31,254.72,256.97,0.13638843426078354
30/8/2023 18:00,259.09,259.23,256.02,256.62,-0.953336678
30/8/2023 17:00,257.73,260.49,257.68,259.1,0.5315640398867049
30/8/2023 16:00,254.95,258.76,253.8,257.74,1.0943322220043228
30/8/2023 15:00,254.54,256.37,251.82,254.94,0.15714622456195715
30/8/2023 14:00,254.63,255.13,250.59,254.53,-0.03927267
29/8/2023 20:00,255.32,256.97,254.82,256.34,0.3994986683377651
29/8/2023 19:00,253.94,255.53,253.83,255.32,0.5434354571946111
29/8/2023 18:00,254.36,254.54,252.65,253.95,-0.161188866
29/8/2023 17:00,253.35,254.86,253.01,254.35,0.3947108742845865
29/8/2023 16:00,248.96,253.71,248.86,253.35,1.7633354755784005
29/8/2023 15:00,242.25,251.17,242.21,248.96,2.769865841073275
29/8/2023 14:00,240.2,242.34,238.82,242.26,0.8576186511240643
28/8/2023 20:00,238.02,239.67,237.14,238.74,0.302495589
28/8/2023 19:00,236.46,238.02,236.32,238.01,0.6555019876511812
28/8/2023 18:00,237.17,239.13,236.05,236.45,-0.303579711
28/8/2023 17:00,237.61,237.67,235.33,237.17,-0.185177392
28/8/2023 16:00,238.95,240.17,236.41,237.62,-0.5566018
28/8/2023 15:00,238.61,240.86,238.04,238.95,0.14249193244204977
28/8/2023 14:00,241.83,243.29,237.19,238.59,-1.339784146
25/8/2023 20:00,238.42,238.88,237.56,238.04,-0.159382602
25/8/2023 19:00,235.61,238.73,235.51,238.4,1.1841602648444427
25/8/2023 18:00,235.32,236.08,234.29,235.62,0.12748597654258514
25/8/2023 17:00,232.98,235.67,232.85,235.31,1.0000858442784843
25/8/2023 16:00,230.44,235.23,230.37,233,1.1109182433605287
25/8/2023 15:00,234.54,237.73,230.33,230.44,-1.748102669
25/8/2023 14:00,233.58,235.85,232.53,234.52,0.40243171504409525
24/8/2023 20:00,231.94,232.51,230.02,230.58,-0.586358541
