Date,Open,High,Low,Close,% Change,Volume
2020-02-10 14:00:00,74.96,75.01,74.93,75.01,0.06%,2240220
2020-02-10 15:00:00,75.0,75.48,74.97,75.43,0.58%,6501700
2020-02-11 09:00:00,75.65,76.08,75.28,75.94,0.38%,5379320
2020-02-11 10:00:00,75.94,76.46,75.94,76.45,0.67%,4398220
2020-02-11 11:00:00,76.44,76.48,75.71,75.81,-0.82%,3595360
2020-02-11 12:00:00,75.84,76.03,75.76,75.93,0.11%,2206040
2020-02-11 13:00:00,75.97,76.09,75.56,75.56,-0.54%,2430220
2020-02-11 14:00:00,75.57,75.79,75.36,75.61,0.05%,2632120
2020-02-11 15:00:00,75.65,75.71,75.35,75.44,-0.28%,4155860
2020-02-12 09:00:00,75.72,75.94,75.5,75.69,-0.05%,3738300
2020-02-12 10:00:00,75.78,75.78,75.41,75.54,-0.31%,3004020
2020-02-12 11:00:00,75.57,75.84,75.56,75.8,0.31%,2283560
2020-02-12 12:00:00,75.8,75.85,75.68,75.72,-0.11%,2295080
2020-02-12 13:00:00,75.73,75.78,75.68,75.7,-0.03%,1571680
2020-02-12 14:00:00,75.72,75.98,75.66,75.98,0.34%,2547020
2020-02-12 15:00:00,75.98,76.03,75.82,75.92,-0.07%,3918240
2020-02-13 09:00:00,75.5,75.8,75.25,75.56,0.08%,2475620
2020-02-13 10:00:00,75.63,75.81,75.42,75.8,0.22%,2294760
2020-02-13 11:00:00,75.82,75.87,75.64,75.71,-0.14%,1796400
2020-02-13 12:00:00,75.7,75.81,75.7,75.74,0.05%,1213820
2020-02-13 13:00:00,75.77,76.16,75.74,76.15,0.50%,1882720
2020-02-13 14:00:00,76.14,76.36,76.11,76.19,0.07%,2076000
2020-02-13 15:00:00,76.21,76.25,75.68,75.73,-0.63%,3741420
2020-02-14 09:00:00,75.78,75.99,75.42,75.42,-0.47%,1014820
2020-02-14 10:00:00,75.74,75.97,75.67,75.97,0.30%,1865520
2020-02-14 11:00:00,75.97,75.97,75.78,75.86,-0.15%,1115980
2020-02-14 12:00:00,75.88,75.92,75.63,75.68,-0.27%,1582540
2020-02-14 13:00:00,75.69,75.8,75.67,75.67,-0.02%,1592660
2020-02-14 14:00:00,75.67,75.97,75.64,75.86,0.24%,1806960
2020-02-14 15:00:00,75.88,76.04,75.79,76.04,0.21%,5356740
2020-02-18 09:00:00,75.9,76.58,75.8,76.32,0.55%,3703400
2020-02-18 10:00:00,76.33,76.33,75.94,76.1,-0.30%,2865680
2020-02-18 11:00:00,76.1,76.13,75.64,75.82,-0.37%,2483860
2020-02-18 12:00:00,75.82,75.99,75.8,75.83,0.01%,1962380
2020-02-18 13:00:00,75.81,75.99,75.8,75.93,0.16%,2310620
2020-02-18 14:00:00,75.94,76.21,75.87,76.2,0.35%,2450840
2020-02-18 15:00:00,76.2,76.34,75.96,75.98,-0.28%,3757840
2020-02-19 09:00:00,76.25,76.35,76.07,76.23,-0.03%,2300920
2020-02-19 10:00:00,76.23,76.56,76.22,76.36,0.18%,1802820
2020-02-19 11:00:00,76.36,76.55,76.34,76.5,0.19%,1617920
2020-02-19 12:00:00,76.49,76.53,76.45,76.52,0.05%,1260180
2020-02-19 13:00:00,76.51,76.57,76.49,76.55,0.05%,1412260
2020-02-19 14:00:00,76.54,76.61,76.47,76.6,0.08%,1859000
2020-02-19 15:00:00,76.47,76.5,76.25,76.35,-0.16%,2640860
2020-02-20 09:00:00,76.15,76.39,76.07,76.32,0.21%,1330520
2020-02-20 10:00:00,76.36,76.48,76.26,76.45,0.12%,1570580
2020-02-20 11:00:00,76.45,76.45,75.34,75.78,-0.88%,3887800
2020-02-20 12:00:00,75.72,75.78,75.36,75.56,-0.21%,2803000
2020-02-20 13:00:00,75.7,75.75,75.51,75.61,-0.12%,766920
2020-02-20 14:00:00,75.64,75.94,75.64,75.87,0.31%,1160180
2020-02-20 15:00:00,75.86,75.97,75.69,75.91,0.06%,2470840
2020-02-21 09:00:00,75.37,75.61,74.92,75.21,-0.21%,5103020
2020-02-21 10:00:00,75.23,75.36,74.97,75.13,-0.13%,3928080
2020-02-21 11:00:00,75.14,75.37,74.98,75.24,0.14%,2415760
2020-02-21 12:00:00,75.23,75.31,74.94,75.02,-0.28%,2234860
2020-02-21 13:00:00,75.0,75.06,74.25,74.42,-0.77%,3795920
2020-02-21 14:00:00,74.42,74.52,74.08,74.4,-0.02%,4108580
2020-02-21 15:00:00,74.4,74.53,74.02,74.26,-0.20%,7034240
2020-02-24 09:00:00,71.26,71.78,70.57,71.61,0.50%,11128820
2020-02-24 10:00:00,71.6,71.85,71.19,71.38,-0.31%,8460300
2020-02-24 11:00:00,71.37,71.52,71.12,71.25,-0.16%,5299280
2020-02-24 12:00:00,71.19,71.19,70.82,70.87,-0.46%,4512960
2020-02-24 13:00:00,70.82,71.18,70.57,71.1,0.39%,4048240
2020-02-24 14:00:00,71.12,71.52,70.81,71.5,0.53%,4511000
2020-02-24 15:00:00,71.49,71.56,71.03,71.08,-0.58%,7962420
2020-02-25 09:00:00,71.65,71.91,71.39,71.68,0.04%,4658300
2020-02-25 10:00:00,71.65,71.75,70.9,71.12,-0.75%,5108860
2020-02-25 11:00:00,71.14,71.45,70.75,71.38,0.35%,5852000
2020-02-25 12:00:00,71.41,71.47,70.73,70.77,-0.90%,3791260
2020-02-25 13:00:00,70.75,70.82,70.27,70.28,-0.67%,4258700
2020-02-25 14:00:00,70.3,70.31,69.4,70.11,-0.27%,6672940
2020-02-25 15:00:00,70.22,70.41,69.14,69.4,-1.16%,9810360
2020-02-26 09:00:00,69.81,70.72,69.57,70.18,0.53%,6767780
2020-02-26 10:00:00,70.17,70.79,69.79,70.45,0.39%,6302580
2020-02-26 11:00:00,70.43,70.67,70.14,70.22,-0.30%,4371600
2020-02-26 12:00:00,70.22,70.26,69.57,69.76,-0.66%,5437800
2020-02-26 13:00:00,69.78,69.93,68.95,69.22,-0.80%,4901180
2020-02-26 14:00:00,69.26,69.82,69.12,69.65,0.57%,4482300
2020-02-26 15:00:00,69.62,70.19,69.58,69.66,0.06%,7034800
2020-02-27 09:00:00,68.09,68.15,67.16,67.95,-0.20%,8987420
2020-02-27 10:00:00,67.9,68.08,67.02,68.0,0.14%,9673580
2020-02-27 11:00:00,67.94,68.33,67.25,67.81,-0.19%,6687740
2020-02-27 12:00:00,67.73,68.59,67.66,68.16,0.63%,5448180
2020-02-27 13:00:00,68.14,68.46,67.22,67.39,-1.09%,4191200
2020-02-27 14:00:00,67.36,67.55,67.0,67.05,-0.45%,5418720
2020-02-27 15:00:00,67.0,67.38,65.87,65.9,-1.64%,11136260
2020-02-28 09:00:00,63.85,65.25,63.76,64.09,0.38%,11369480
2020-02-28 10:00:00,64.02,64.48,63.55,64.36,0.53%,12325840
2020-02-28 11:00:00,64.38,66.1,63.82,65.12,1.15%,8214180
2020-02-28 12:00:00,65.16,65.64,64.8,65.62,0.72%,4877040
2020-02-28 13:00:00,65.58,65.82,64.4,64.75,-1.26%,5284980
2020-02-28 14:00:00,64.71,65.69,64.27,65.26,0.85%,6953960
2020-02-28 15:00:00,65.21,67.06,64.7,67.06,2.83%,14383040
2020-03-02 09:00:00,67.63,67.93,66.83,66.92,-1.06%,7109000
2020-03-02 10:00:00,66.89,67.29,66.34,67.17,0.42%,6301780
2020-03-02 11:00:00,67.14,68.46,67.12,68.31,1.75%,7750240
2020-03-02 12:00:00,68.32,68.43,67.76,68.2,-0.17%,4240400
2020-03-02 13:00:00,68.23,68.23,67.58,67.87,-0.53%,3670080
2020-03-02 14:00:00,67.9,68.04,67.0,67.33,-0.84%,4282600
2020-03-02 15:00:00,67.37,69.52,67.36,69.52,3.19%,8107360
2020-03-03 09:00:00,69.94,69.94,68.5,68.79,-1.64%,6496040
2020-03-03 10:00:00,69.1,70.51,69.1,70.18,1.56%,9830240
2020-03-03 11:00:00,70.17,70.25,68.38,69.14,-1.47%,4982600
2020-03-03 12:00:00,69.07,69.38,68.7,68.87,-0.29%,2877300
2020-03-03 13:00:00,68.84,68.84,67.31,67.31,-2.22%,3958900
2020-03-03 14:00:00,67.38,67.54,66.61,67.11,-0.40%,4997460
2020-03-03 15:00:00,67.13,67.83,66.66,67.07,-0.09%,7644280
2020-03-04 09:00:00,68.03,68.2,67.16,67.21,-1.19%,4623600
2020-03-04 10:00:00,67.31,68.11,67.16,67.46,0.23%,4990700
2020-03-04 11:00:00,67.54,68.03,67.36,67.56,0.02%,4298860
2020-03-04 12:00:00,67.55,68.37,67.55,68.33,1.16%,3508040
2020-03-04 13:00:00,68.38,68.67,68.37,68.44,0.08%,3228600
2020-03-04 14:00:00,68.45,68.9,68.26,68.5,0.07%,3357920
2020-03-04 15:00:00,68.5,69.38,68.48,69.33,1.20%,8649700
2020-03-05 09:00:00,67.55,67.95,66.71,67.0,-0.82%,5750500
2020-03-05 10:00:00,67.03,67.74,66.77,67.29,0.38%,4688780
2020-03-05 11:00:00,67.27,67.83,67.12,67.2,-0.10%,5510460
2020-03-05 12:00:00,67.19,67.23,66.32,66.48,-1.06%,4922060
2020-03-05 13:00:00,66.43,66.98,66.19,66.8,0.55%,5210460
2020-03-05 14:00:00,66.78,66.78,66.1,66.17,-0.91%,5040100
2020-03-05 15:00:00,66.15,66.15,65.26,65.95,-0.30%,13467440
2020-03-06 09:00:00,63.55,63.92,63.05,63.5,-0.09%,9739340
2020-03-06 10:00:00,63.51,64.93,63.26,64.52,1.59%,7716680
2020-03-06 11:00:00,64.51,64.66,63.96,63.99,-0.80%,5002380
2020-03-06 12:00:00,64.03,64.16,63.44,63.77,-0.41%,5188800
2020-03-06 13:00:00,63.78,64.06,63.43,63.5,-0.44%,4313260
2020-03-06 14:00:00,63.45,63.78,63.11,63.28,-0.27%,4638180
2020-03-06 15:00:00,63.28,65.31,63.18,64.92,2.59%,11084780
2020-03-09 09:00:00,60.17,61.47,60.0,61.26,1.82%,9484160
2020-03-09 10:00:00,61.38,62.07,60.88,61.51,0.22%,11374740
2020-03-09 11:00:00,61.5,62.59,61.48,62.38,1.42%,9108360
2020-03-09 12:00:00,62.35,62.74,61.95,62.11,-0.39%,5297980
2020-03-09 13:00:00,62.16,62.48,61.4,61.49,-1.08%,4882200
2020-03-09 14:00:00,61.49,62.19,61.31,61.98,0.80%,7028580
2020-03-09 15:00:00,61.97,62.24,60.66,60.78,-1.93%,14140980
2020-03-10 09:00:00,62.99,63.19,62.0,62.41,-0.92%,6437860
2020-03-10 10:00:00,62.39,62.9,61.95,61.97,-0.67%,5631440
2020-03-10 11:00:00,61.97,62.4,60.94,61.31,-1.08%,5558720
2020-03-10 12:00:00,61.39,62.37,61.39,61.89,0.81%,4727920
2020-03-10 13:00:00,61.74,62.38,61.42,61.56,-0.29%,3683700
2020-03-10 14:00:00,61.5,62.66,61.2,62.6,1.79%,4707300
2020-03-10 15:00:00,62.7,64.06,62.48,64.05,2.15%,14464900
2020-03-11 09:00:00,62.49,62.89,62.12,62.37,-0.18%,5058500
2020-03-11 10:00:00,62.5,62.77,61.53,61.64,-1.38%,5408160
2020-03-11 11:00:00,61.67,61.87,61.32,61.58,-0.15%,4907520
2020-03-11 12:00:00,61.58,62.03,60.81,60.99,-0.96%,3481060
2020-03-11 13:00:00,60.99,61.08,60.54,60.78,-0.34%,5019840
2020-03-11 14:00:00,60.8,60.89,60.28,60.31,-0.81%,7594620
2020-03-11 15:00:00,60.33,61.27,59.82,60.77,0.73%,11160340
2020-03-12 09:00:00,56.28,57.75,55.7,57.73,2.58%,9823820
2020-03-12 10:00:00,57.71,57.94,56.85,57.67,-0.07%,14879980
2020-03-12 11:00:00,57.66,57.68,56.05,56.64,-1.78%,11620240
2020-03-12 12:00:00,56.55,58.53,55.78,58.16,2.85%,8329320
2020-03-12 13:00:00,58.16,59.69,56.98,57.9,-0.44%,8103320
2020-03-12 14:00:00,57.9,58.2,56.61,56.65,-2.15%,6094640
2020-03-12 15:00:00,56.65,57.66,55.67,55.69,-1.70%,16939640
2020-03-13 09:00:00,58.65,58.85,57.15,57.6,-1.79%,8082020
2020-03-13 10:00:00,57.51,58.68,56.78,56.78,-1.26%,20947340
2020-03-13 11:00:00,56.82,57.52,56.1,57.07,0.44%,8401360
2020-03-13 12:00:00,57.1,57.8,56.72,57.07,-0.05%,29150760
2020-03-13 13:00:00,57.07,58.05,56.88,57.84,1.36%,4669980
2020-03-13 14:00:00,57.78,57.78,56.18,56.87,-1.57%,7762260
2020-03-13 15:00:00,56.78,60.99,55.86,60.99,7.42%,22256820
2020-03-16 09:00:00,54.8,55.55,53.85,55.45,1.18%,9960220
2020-03-16 10:00:00,55.42,56.84,55.01,56.57,2.07%,13726040
2020-03-16 11:00:00,56.55,57.61,56.05,56.86,0.56%,7245900
2020-03-16 12:00:00,56.35,56.72,55.83,55.98,-0.64%,1372180
2020-03-16 13:00:00,55.97,56.57,55.42,55.45,-0.92%,722740
2020-03-16 14:00:00,55.44,55.9,54.6,55.19,-0.44%,395480
2020-03-16 15:00:00,55.24,55.78,53.73,54.22,-1.85%,1469920
2020-03-17 09:00:00,54.66,54.82,52.8,53.09,-2.86%,4469920
2020-03-17 10:00:00,53.14,54.91,52.85,54.39,2.36%,2405860
2020-03-17 11:00:00,54.26,55.73,54.26,55.29,1.91%,2128460
2020-03-17 12:00:00,55.31,56.54,54.25,54.55,-1.37%,1473900
2020-03-17 13:00:00,54.57,55.09,53.77,54.93,0.65%,1121060
2020-03-17 14:00:00,54.92,55.44,54.55,54.91,-0.02%,1949260
2020-03-17 15:00:00,54.96,56.32,54.14,55.99,1.88%,3036960
2020-03-18 09:00:00,52.75,54.29,52.55,54.13,2.62%,2603440
2020-03-18 10:00:00,54.06,55.32,53.96,54.94,1.63%,2738020
2020-03-18 11:00:00,54.95,55.14,53.9,54.98,0.06%,1419440
2020-03-18 12:00:00,54.94,55.09,53.53,53.53,-2.56%,1295920
2020-03-18 13:00:00,53.5,53.66,52.05,52.29,-2.26%,2468480
2020-03-18 14:00:00,52.35,54.74,51.86,54.56,4.21%,1614060
2020-03-18 15:00:00,54.59,54.94,52.6,54.93,0.62%,4261520
2020-03-19 09:00:00,54.35,55.0,53.01,54.98,1.15%,2637060
2020-03-19 10:00:00,54.89,56.34,54.47,55.15,0.47%,2957380
2020-03-19 11:00:00,55.22,57.2,54.86,55.75,0.96%,1152580
2020-03-19 12:00:00,55.71,57.09,55.1,56.55,1.51%,798520
2020-03-19 13:00:00,56.51,57.9,56.33,57.58,1.88%,822520
2020-03-19 14:00:00,57.55,57.87,56.63,57.43,-0.21%,678820
2020-03-19 15:00:00,57.21,57.69,55.61,55.76,-2.52%,10554560
2020-03-20 09:00:00,56.78,57.2,55.38,55.91,-1.54%,13575880
2020-03-20 10:00:00,55.86,56.56,55.75,56.41,0.98%,5881100
2020-03-20 11:00:00,56.39,56.49,55.05,55.16,-2.17%,6679760
2020-03-20 12:00:00,55.17,55.34,54.0,54.83,-0.62%,4528660
2020-03-20 13:00:00,54.93,55.3,54.33,54.7,-0.40%,2429140
2020-03-20 14:00:00,54.79,55.25,54.05,54.25,-0.99%,4275420
2020-03-20 15:00:00,54.21,54.78,53.29,53.62,-1.09%,15703580
2020-03-23 09:00:00,53.05,53.53,50.75,52.11,-1.76%,13213140
2020-03-23 10:00:00,52.1,52.54,51.25,51.31,-1.53%,12490400
2020-03-23 11:00:00,51.3,51.73,50.68,51.7,0.79%,9835100
2020-03-23 12:00:00,51.72,53.26,51.49,53.0,2.47%,6314140
2020-03-23 13:00:00,53.06,53.35,51.37,51.53,-2.88%,6125200
2020-03-23 14:00:00,51.6,52.19,51.13,51.66,0.12%,6091020
2020-03-23 15:00:00,51.67,53.16,51.25,52.83,2.26%,11503740
2020-03-24 09:00:00,55.4,55.66,54.6,54.74,-1.20%,8354820
2020-03-24 10:00:00,54.76,56.12,54.76,55.35,1.07%,10769260
2020-03-24 11:00:00,55.44,56.55,55.07,56.16,1.29%,5138300
2020-03-24 12:00:00,56.26,56.64,55.94,55.94,-0.57%,4857660
2020-03-24 13:00:00,55.97,56.21,55.06,55.12,-1.53%,4328400
2020-03-24 14:00:00,55.15,56.28,54.53,56.28,2.05%,5014020
2020-03-24 15:00:00,56.2,56.75,55.95,56.74,0.96%,14655520
2020-03-25 09:00:00,55.77,56.77,55.1,55.11,-1.18%,10063500
2020-03-25 10:00:00,55.11,55.11,54.3,54.67,-0.79%,13170380
2020-03-25 11:00:00,54.67,54.9,54.4,54.61,-0.11%,8320700
2020-03-25 12:00:00,54.72,55.61,54.72,55.31,1.08%,8705040
2020-03-25 13:00:00,55.43,57.45,55.43,56.58,2.08%,7762880
2020-03-25 14:00:00,56.62,56.77,55.56,56.65,0.05%,5947040
2020-03-25 15:00:00,56.68,57.0,54.85,55.12,-2.74%,15441220
2020-03-26 09:00:00,55.77,55.88,54.68,55.66,-0.20%,7043300
2020-03-26 10:00:00,55.62,56.45,55.57,56.25,1.12%,8829000
2020-03-26 11:00:00,56.03,57.25,56.0,57.16,2.02%,6769540
2020-03-26 12:00:00,57.25,57.39,56.78,57.2,-0.09%,5947140
2020-03-26 13:00:00,57.19,57.24,56.31,56.92,-0.48%,3667040
2020-03-26 14:00:00,56.91,57.46,56.81,57.16,0.44%,4416960
2020-03-26 15:00:00,57.17,58.5,56.52,58.09,1.60%,13817920
2020-03-27 09:00:00,56.42,56.6,55.36,55.67,-1.33%,8276060
2020-03-27 10:00:00,55.61,55.96,55.58,55.58,-0.05%,7884520
2020-03-27 11:00:00,55.59,56.22,55.59,55.77,0.33%,5105980
2020-03-27 12:00:00,55.8,55.83,55.62,55.78,-0.03%,5565080
2020-03-27 13:00:00,55.82,56.16,55.62,56.01,0.35%,3350580
2020-03-27 14:00:00,55.98,56.82,55.95,56.82,1.50%,2980020
2020-03-27 15:00:00,56.79,57.52,55.3,55.47,-2.34%,12077060
2020-03-30 09:00:00,55.78,56.08,54.84,55.1,-1.22%,8928780
2020-03-30 10:00:00,55.12,56.85,55.05,56.57,2.64%,10093320
2020-03-30 11:00:00,56.59,57.08,56.35,56.9,0.55%,4188380
2020-03-30 12:00:00,56.9,56.94,56.5,56.93,0.06%,2653240
2020-03-30 13:00:00,56.9,57.0,56.67,56.86,-0.08%,2532280
2020-03-30 14:00:00,56.81,57.2,56.41,56.99,0.32%,2969760
2020-03-30 15:00:00,57.02,57.58,56.73,57.43,0.72%,9397420
2020-03-31 09:00:00,57.37,57.53,56.91,57.13,-0.41%,3787040
2020-03-31 10:00:00,57.06,58.7,57.06,58.14,1.90%,6372700
2020-03-31 11:00:00,58.05,58.77,57.95,58.61,0.95%,4273360
2020-03-31 12:00:00,58.57,58.62,57.65,58.02,-0.94%,3612040
2020-03-31 13:00:00,57.98,58.47,57.94,58.44,0.78%,2180540
2020-03-31 14:00:00,58.38,58.44,57.97,58.2,-0.32%,2184320
2020-03-31 15:00:00,58.2,58.7,57.37,58.14,-0.09%,9654000
2020-04-01 09:00:00,56.31,56.41,55.75,55.81,-0.90%,7642860
2020-04-01 10:00:00,55.86,56.47,55.72,56.3,0.79%,4208420
2020-04-01 11:00:00,56.35,56.44,55.79,55.89,-0.82%,3613740
2020-04-01 12:00:00,55.87,55.89,55.17,55.42,-0.81%,4580540
2020-04-01 13:00:00,55.45,55.67,55.37,55.61,0.30%,2674840
2020-04-01 14:00:00,55.59,55.75,55.2,55.24,-0.63%,3910140
2020-04-01 15:00:00,55.29,55.54,54.88,55.28,-0.02%,11448560
2020-04-02 09:00:00,55.01,55.52,54.83,55.19,0.33%,4406680
2020-04-02 10:00:00,55.26,55.62,55.08,55.44,0.33%,4879860
2020-04-02 11:00:00,55.46,56.0,55.22,55.98,0.94%,3977400
2020-04-02 12:00:00,55.95,56.27,55.79,56.2,0.45%,3192600
2020-04-02 13:00:00,56.21,56.34,55.41,55.59,-1.09%,2326280
2020-04-02 14:00:00,55.54,55.75,54.98,55.74,0.37%,4175760
2020-04-02 15:00:00,55.74,56.19,55.52,56.04,0.54%,7595620
2020-04-03 09:00:00,55.58,56.18,55.58,55.8,0.38%,3426400
2020-04-03 10:00:00,55.9,55.94,55.01,55.21,-1.23%,4104880
2020-04-03 11:00:00,55.2,55.33,54.92,55.17,-0.06%,3813180
2020-04-03 12:00:00,55.2,55.23,54.86,55.02,-0.32%,4014800
2020-04-03 13:00:00,54.99,55.08,54.22,54.33,-1.21%,4538140
2020-04-03 14:00:00,54.32,54.67,54.0,54.47,0.28%,4242680
2020-04-03 15:00:00,54.48,55.05,54.05,54.89,0.75%,9810280
2020-04-06 09:00:00,56.7,57.15,56.65,56.92,0.39%,7313420
2020-04-06 10:00:00,56.88,57.65,56.88,57.45,1.00%,6007960
2020-04-06 11:00:00,57.5,57.83,57.42,57.7,0.34%,3445260
2020-04-06 12:00:00,57.72,58.32,57.66,58.3,0.99%,4029360
2020-04-06 13:00:00,58.3,58.8,58.3,58.77,0.80%,2912600
2020-04-06 14:00:00,58.78,58.78,58.19,58.62,-0.27%,3616700
2020-04-06 15:00:00,58.59,59.73,58.49,59.36,1.32%,14648860
2020-04-07 09:00:00,61.1,61.25,60.28,60.7,-0.65%,7774980
2020-04-07 10:00:00,60.76,60.76,59.11,59.63,-1.86%,7687540
2020-04-07 11:00:00,59.65,60.07,59.57,59.86,0.36%,3072860
2020-04-07 12:00:00,59.95,60.45,59.94,60.31,0.61%,2438980
2020-04-07 13:00:00,60.36,60.41,59.98,60.13,-0.38%,2072460
2020-04-07 14:00:00,60.13,60.14,59.55,59.75,-0.64%,2653740
2020-04-07 15:00:00,59.74,60.25,59.25,59.33,-0.70%,6698420
2020-04-08 09:00:00,60.45,60.57,59.53,59.64,-1.34%,2349340
2020-04-08 10:00:00,59.61,60.13,59.41,60.1,0.83%,2902460
2020-04-08 11:00:00,60.1,60.45,59.89,60.28,0.30%,3523020
2020-04-08 12:00:00,60.24,60.45,60.17,60.37,0.23%,1436240
2020-04-08 13:00:00,60.36,60.46,59.93,59.97,-0.65%,19823360
2020-04-08 14:00:00,59.99,60.78,59.99,60.73,1.24%,2039740
2020-04-08 15:00:00,60.7,60.95,60.29,60.51,-0.31%,9975360
2020-04-09 09:00:00,60.86,61.28,60.75,61.19,0.55%,4207520
2020-04-09 10:00:00,61.19,61.19,59.84,60.5,-1.13%,7228000
2020-04-09 11:00:00,60.42,60.53,59.93,60.36,-0.10%,2945800
2020-04-09 12:00:00,60.37,60.96,60.36,60.88,0.85%,3221060
2020-04-09 13:00:00,60.93,61.1,60.59,60.77,-0.27%,3601420
2020-04-09 14:00:00,60.76,60.76,60.16,60.3,-0.76%,2609980
2020-04-09 15:00:00,60.33,60.53,60.08,60.53,0.34%,6151300
2020-04-13 09:00:00,60.46,60.94,59.92,59.93,-0.87%,4941360
2020-04-13 10:00:00,59.97,60.04,59.56,59.69,-0.46%,5287100
2020-04-13 11:00:00,59.66,60.1,59.38,59.96,0.51%,3036700
2020-04-13 12:00:00,59.99,60.1,59.75,59.8,-0.31%,1905020
2020-04-13 13:00:00,59.79,60.05,59.57,59.98,0.32%,2092560
2020-04-13 14:00:00,59.99,60.1,59.8,59.93,-0.09%,2102160
2020-04-13 15:00:00,59.93,61.01,59.71,60.9,1.62%,8930780
2020-04-14 09:00:00,61.96,62.7,61.86,62.67,1.14%,8369580
2020-04-14 10:00:00,62.7,62.92,62.57,62.66,-0.06%,8883840
2020-04-14 11:00:00,62.65,62.88,62.32,62.81,0.26%,4565180
2020-04-14 12:00:00,62.89,63.75,62.87,63.63,1.17%,5480880
2020-04-14 13:00:00,63.58,63.91,63.47,63.9,0.51%,2687640
2020-04-14 14:00:00,63.93,64.1,63.73,64.03,0.15%,4119120
2020-04-14 15:00:00,64.01,64.02,63.3,63.46,-0.86%,7961800
2020-04-15 09:00:00,62.54,62.88,62.02,62.23,-0.49%,5089520
2020-04-15 10:00:00,62.15,62.75,62.15,62.66,0.81%,3793520
2020-04-15 11:00:00,62.63,62.7,62.29,62.51,-0.19%,3231760
2020-04-15 12:00:00,62.5,63.21,62.5,63.2,1.11%,1444260
2020-04-15 13:00:00,63.13,63.34,63.05,63.19,0.10%,1157400
2020-04-15 14:00:00,63.21,63.93,63.19,63.91,1.11%,2357160
2020-04-15 15:00:00,63.9,64.02,62.96,63.12,-1.22%,7412000
2020-04-16 09:00:00,63.72,63.94,63.23,63.25,-0.74%,4616160
2020-04-16 10:00:00,63.3,63.32,62.51,63.23,-0.11%,7845220
2020-04-16 11:00:00,63.23,63.61,62.98,63.58,0.55%,4588340
2020-04-16 12:00:00,63.59,63.63,62.4,62.65,-1.48%,4737540
2020-04-16 13:00:00,62.62,62.68,62.27,62.4,-0.35%,3157840
2020-04-16 14:00:00,62.35,62.68,62.15,62.52,0.27%,3868000
2020-04-16 15:00:00,62.54,63.37,62.15,63.17,1.01%,8391280
2020-04-17 09:00:00,64.42,64.44,63.66,64.29,-0.19%,7310100
2020-04-17 10:00:00,64.32,64.7,63.56,63.79,-0.83%,3690120
2020-04-17 11:00:00,63.85,64.3,63.75,64.14,0.46%,1888260
2020-04-17 12:00:00,64.14,64.19,63.88,64.08,-0.09%,1503940
2020-04-17 13:00:00,64.05,64.11,63.79,63.95,-0.15%,876900
2020-04-17 14:00:00,63.9,63.97,63.58,63.9,0.00%,826520
2020-04-17 15:00:00,63.88,64.35,63.86,64.16,0.45%,7673200
2020-04-20 09:00:00,63.66,63.81,63.07,63.28,-0.61%,4000020
2020-04-20 10:00:00,63.29,63.67,63.24,63.6,0.49%,3023180
2020-04-20 11:00:00,63.58,63.97,63.5,63.95,0.58%,2558540
2020-04-20 12:00:00,64.06,64.06,63.64,63.67,-0.61%,1559900
2020-04-20 13:00:00,63.65,63.91,63.43,63.84,0.30%,1981760
2020-04-20 14:00:00,63.83,63.91,63.21,63.22,-0.96%,2359380
2020-04-20 15:00:00,63.21,63.64,63.19,63.33,0.19%,5629980
2020-04-21 09:00:00,62.67,62.69,61.52,61.62,-1.67%,6059660
2020-04-21 10:00:00,61.65,61.96,60.65,60.73,-1.50%,5104680
2020-04-21 11:00:00,60.75,61.17,60.5,61.17,0.69%,5366320
2020-04-21 12:00:00,61.16,61.35,60.73,60.95,-0.33%,1752740
2020-04-21 13:00:00,60.97,61.47,60.95,61.25,0.47%,1520200
2020-04-21 14:00:00,61.17,61.65,61.02,61.03,-0.22%,1959860
2020-04-21 15:00:00,61.07,61.42,60.71,60.82,-0.41%,7574300
2020-04-22 09:00:00,62.16,62.86,62.1,62.83,1.09%,4984360
2020-04-22 10:00:00,62.94,63.45,62.62,63.27,0.52%,3677740
2020-04-22 11:00:00,63.28,63.34,62.88,62.95,-0.52%,2227560
2020-04-22 12:00:00,62.95,63.22,62.83,63.22,0.44%,1592340
2020-04-22 13:00:00,63.23,63.83,63.14,63.8,0.90%,1966560
2020-04-22 14:00:00,63.81,64.22,63.72,64.19,0.59%,2663600
2020-04-22 15:00:00,64.16,64.28,63.03,63.16,-1.56%,8483680
2020-04-23 09:00:00,63.36,64.3,63.28,64.11,1.18%,3666260
2020-04-23 10:00:00,64.08,64.65,63.84,64.39,0.48%,2865380
2020-04-23 11:00:00,64.37,64.38,63.9,63.97,-0.62%,1341100
2020-04-23 12:00:00,63.93,64.35,63.32,64.06,0.20%,2501480
2020-04-23 13:00:00,64.07,64.28,63.46,63.56,-0.80%,1431260
2020-04-23 14:00:00,63.6,64.18,63.36,64.15,0.87%,922900
2020-04-23 15:00:00,64.15,64.15,63.59,63.82,-0.53%,4946220
2020-04-24 09:00:00,63.06,63.48,62.49,62.53,-0.85%,6813580
2020-04-24 10:00:00,62.62,63.23,62.52,62.88,0.42%,2552960
2020-04-24 11:00:00,62.88,63.03,62.68,62.85,-0.04%,2210820
2020-04-24 12:00:00,62.85,63.1,62.73,63.1,0.39%,1283580
